faces_double_1,faces_double_2,faces_double_3,faces_double_4
187,188,209,258
209,187,186,257
123,215,122,258
185,160,184,258
173,168,169,258
173,169,172,258
176,166,175,258
176,166,257,175
175,166,167,258
167,168,174,258
122,215,216,258
196,197,202,258
130,158,210,258
210,159,209,258
119,120,217,258
209,186,159,257
205,193,204,258
121,217,120,258
119,217,257,218
201,198,257,199
212,128,211,258
212,128,127,257
127,128,212,258
211,128,212,257
212,127,126,257
222,223,257,258
123,215,257,122
203,196,257,202
128,129,211,258
211,129,128,257
205,206,192,258
129,130,210,258
129,210,211,258
207,189,190,258
205,192,193,258
201,199,257,200
204,194,195,258
205,192,257,193
183,184,161,258
182,183,161,258
186,187,209,258
159,186,209,258
159,160,185,258
159,185,186,258
162,182,161,258
162,181,182,258
182,181,162,257
161,182,162,257
204,195,257,203
177,165,166,258
177,165,257,166
178,165,177,258
174,168,257,173
178,164,257,165
178,165,257,177
122,216,121,258
121,216,217,258
121,216,257,217
122,215,257,216
122,216,257,121
257,224,225,258
203,195,257,196
223,224,257,258
213,126,125,257
207,191,206,258
206,191,207,257
206,191,192,258
126,127,212,258
126,212,213,258
206,191,257,192
205,206,257,192
205,193,257,204
204,193,257,194
204,194,257,195
119,217,218,258
119,218,257,258
218,219,257,258
125,213,214,258
125,214,124,258
125,214,257,124
124,214,257,123
214,215,257,123
125,213,257,214
220,221,257,258
208,188,189,258
209,188,208,258
208,188,209,257
207,189,208,257
189,188,208,257
190,189,207,257
191,190,207,257
161,184,183,257
161,183,182,257
180,164,179,258
179,164,178,258
179,164,257,178
180,164,257,179
172,169,171,258
169,170,171,258
169,170,257,171
172,169,257,171
173,169,257,172
173,168,257,169
201,199,200,258
197,198,201,258
202,197,201,258
202,197,257,201
197,198,257,201
-2,74,0,0
5,245,246,250
246,4,5,250
7,242,243,250
47,66,65,249
79,217,218,250
5,245,6,249
224,225,74,250
76,221,222,250
79,216,217,250
61,62,52,250
162,161,142,249
202,249,201,250
231,69,70,250
229,71,70,249
9,240,239,249
13,234,235,250
4,0,3,250
53,61,52,250
81,214,215,250
6,245,5,250
5,4,246,249
3,0,249,1
12,235,13,249
119,126,118,250
11,10,238,249
8,240,9,249
51,63,50,250
10,239,238,249
19,20,31,250
222,221,76,249
76,221,77,249
246,245,5,249
227,226,72,249
246,247,4,250
72,226,227,250
22,27,28,250
3,249,2,1
12,235,236,250
6,7,243,250
239,9,10,250
238,237,11,249
237,236,11,249
242,241,8,249
247,0,4,250
77,219,220,250
41,232,233,250
16,35,17,249
72,227,228,250
13,235,12,250
70,71,229,250
10,9,239,249
12,236,11,250
4,0,249,3
31,20,30,250
13,40,39,249
77,221,76,250
8,241,242,250
241,240,8,249
242,8,7,249
6,244,245,250
236,235,12,249
6,243,244,250
243,7,6,249
243,242,7,249
9,240,8,250
8,240,241,250
78,218,219,250
78,219,77,250
7,8,242,250
4,0,247,249
238,10,11,250
4,247,246,249
83,249,214,250
77,220,221,250
11,236,12,249
193,249,192,250
165,140,139,249
99,173,174,250
210,249,209,250
209,249,208,250
208,249,207,250
207,249,206,250
206,249,205,250
205,249,204,250
203,204,249,250
167,138,168,249
82,83,214,250
82,249,214,83
249,213,214,250
249,212,213,250
211,212,249,250
211,249,210,250
239,240,9,250
11,236,237,250
238,239,10,250
245,244,6,249
244,243,6,249
11,237,238,250
24,25,23,250
35,34,17,249
46,66,47,249
235,234,13,249
15,36,37,250
68,69,42,250
21,20,29,249
40,234,233,249
3,1,2,250
17,35,16,250
15,37,38,250
3,0,1,250
72,228,71,250
57,61,53,250
57,60,61,250
215,214,81,249
217,216,79,249
218,217,79,249
81,249,214,82
220,219,77,249
221,220,77,249
78,218,79,249
228,227,72,249
76,222,75,250
79,218,78,250
71,228,229,250
42,69,68,249
85,249,87,86
126,127,118,250
34,18,17,249
22,26,27,250
29,20,30,249
33,32,18,249
62,63,51,250
25,26,23,250
16,36,15,250
16,35,36,250
216,215,80,249
39,13,14,250
41,232,42,249
50,63,49,250
15,36,16,249
36,35,16,249
41,40,233,249
37,36,15,249
14,13,39,249
13,234,40,249
79,216,80,249
233,232,41,249
48,47,65,249
46,66,45,250
65,47,48,250
69,232,42,250
45,67,44,250
27,26,22,249
28,27,22,249
231,70,230,250
58,59,57,250
33,18,34,249
55,57,54,250
54,249,57,55
21,22,28,250
38,39,14,250
15,38,14,250
230,70,229,250
57,59,60,250
80,215,216,250
45,66,67,250
23,26,22,250
14,38,15,249
230,70,231,249
229,70,230,249
75,223,224,250
75,222,223,250
80,216,79,250
81,215,80,250
87,88,85,250
88,89,85,250
74,225,224,249
229,228,71,249
71,228,72,249
74,75,224,250
224,75,74,249
224,223,75,249
223,222,75,249
75,222,76,249
219,218,78,249
77,219,78,249
57,249,59,58
74,225,73,250
60,249,59,57
226,73,72,249
72,73,226,250
38,37,15,249
14,39,38,249
233,40,41,250
233,234,40,250
40,234,13,250
39,40,13,250
42,232,41,250
80,215,81,249
45,66,46,249
65,66,47,250
47,66,46,250
70,69,231,249
49,249,63,50
249,26,22,23
32,19,18,249
249,26,23,25
249,25,23,24
18,19,32,250
18,32,33,250
32,19,31,250
31,19,32,249
28,22,21,249
30,20,29,250
29,20,21,250
29,21,28,250
28,21,29,249
30,20,31,249
31,20,19,249
17,34,35,250
17,18,34,250
34,18,33,250
56,57,55,250
50,249,63,51
51,249,63,62
55,249,57,56
64,65,48,250
52,62,51,250
81,82,214,250
51,249,62,52
57,53,54,250
73,225,226,250
54,249,53,57
49,64,48,250
63,64,49,250
49,249,64,63
48,249,64,49
48,249,65,64
231,232,69,250
67,66,45,249
44,67,45,249
69,232,231,249
42,232,69,249
53,249,61,57
61,249,60,57
52,249,62,61
52,249,61,53
68,42,43,250
44,68,43,250
44,67,68,250
68,67,44,249
43,68,44,249
43,42,68,249
226,225,73,249
73,225,74,249
141,142,162,250
86,87,85,250
145,157,158,250
141,162,163,250
142,161,162,250
142,143,161,250
185,178,177,249
168,138,137,249
135,136,105,250
84,249,83,250
109,133,108,250
123,124,122,250
117,127,116,250
118,127,126,249
108,133,109,249
85,249,84,250
129,130,113,250
121,125,120,250
175,176,186,250
122,249,124,123
134,133,108,249
105,136,104,250
199,249,198,250
100,173,99,250
136,137,104,250
107,134,108,249
120,249,125,121
114,129,115,249
125,126,119,250
132,133,109,250
110,132,109,250
115,128,116,249
116,128,115,250
108,134,107,250
121,249,125,124
98,175,174,249
127,128,116,250
119,249,125,120
120,125,119,250
116,128,127,249
108,133,134,250
124,125,121,250
118,126,119,249
119,126,125,249
124,121,122,250
122,249,121,124
116,127,117,249
117,127,118,249
118,127,117,250
185,179,178,249
187,249,85,250
168,138,167,250
166,165,139,249
85,89,88,249
85,88,87,249
185,180,179,249
104,169,103,250
167,139,138,249
130,131,112,250
137,138,168,250
164,140,165,249
106,135,105,250
129,128,115,249
132,110,111,250
109,133,132,249
109,132,110,249
145,158,144,250
111,110,132,249
115,129,114,250
115,128,129,250
114,129,113,250
113,130,112,250
169,168,137,249
138,139,167,250
148,154,147,250
104,136,105,249
104,137,136,249
113,130,129,249
105,135,106,249
105,136,135,249
141,163,164,250
112,131,111,250
131,132,111,250
111,132,131,249
111,131,112,249
113,129,114,249
140,141,164,250
164,141,140,249
164,163,141,249
107,134,106,250
134,135,106,250
106,135,134,249
106,134,107,249
112,130,113,249
112,131,130,249
103,169,104,249
169,137,104,249
200,249,199,250
171,102,170,250
176,177,186,250
148,153,154,250
102,171,101,250
161,143,142,249
163,162,141,249
137,168,169,250
101,171,102,249
160,144,143,249
161,160,143,249
104,137,169,250
167,139,166,250
165,140,164,250
99,173,100,249
191,249,190,250
159,144,160,249
166,139,167,249
249,154,147,148
103,102,170,249
170,102,171,249
170,102,103,250
154,155,147,250
151,152,149,250
201,249,200,250
249,151,149,150
174,175,98,250
150,151,149,250
99,174,98,250
178,179,185,250
162,142,141,249
179,180,185,250
144,158,159,250
158,157,145,249
198,249,197,250
188,249,187,250
85,186,187,250
185,182,183,250
181,182,185,250
185,180,181,250
185,183,249,184
203,249,202,250
190,249,189,250
185,183,184,250
194,249,193,250
192,249,191,250
177,178,185,250
181,180,185,249
185,182,181,249
183,182,185,249
152,153,149,250
149,153,148,250
249,153,154,148
249,155,147,154
155,146,147,250
249,152,149,151
249,153,149,152
249,153,148,149
195,249,194,250
196,249,195,250
100,173,172,249
174,173,99,249
98,174,99,249
103,169,170,250
170,169,103,249
197,249,196,250
189,249,188,250
186,177,185,250
98,175,186,250
98,186,97,250
97,186,96,250
96,186,95,250
95,186,94,250
94,186,93,250
93,186,92,250
92,186,91,250
91,186,90,250
90,186,89,250
89,186,85,250
85,186,89,249
89,186,90,249
90,186,91,249
91,186,92,249
92,186,93,249
93,186,94,249
94,186,95,249
95,186,96,249
96,186,97,249
97,186,98,249
186,175,98,249
172,173,100,250
185,177,186,249
187,186,85,249
155,156,146,250
146,156,157,250
145,146,157,250
249,146,147,155
249,156,146,155
157,156,146,249
157,146,145,249
159,158,144,249
144,158,145,249
186,176,175,249
186,177,176,249
101,172,100,250
101,171,172,250
172,171,101,249
100,172,101,249
139,140,165,250
139,165,166,250
143,160,161,250
143,144,160,250
160,144,159,250
-2,75,0,0
16,281,17,297
249,253,250,297
15,14,284,297
18,280,279,297
15,284,283,297
290,289,11,297
58,62,59,297
287,286,13,297
259,240,260,297
141,131,140,298
19,18,278,297
45,44,30,297
149,120,119,297
145,125,124,297
149,119,150,297
107,106,102,297
150,119,118,297
146,123,147,297
151,117,116,297
254,244,255,297
243,255,244,297
280,17,281,297
33,32,31,297
36,35,31,297
18,279,278,297
18,17,280,297
150,117,151,297
242,241,258,297
240,239,261,297
166,177,298,176
251,253,252,297
242,258,257,297
247,253,248,297
250,253,251,297
249,248,253,297
242,257,243,297
166,161,160,297
167,175,174,297
256,255,243,297
256,243,257,297
254,253,247,297
254,247,246,297
254,246,245,297
254,245,244,297
56,62,57,297
140,133,134,298
140,131,132,298
140,132,133,298
260,240,261,297
167,298,168,169
151,116,98,297
152,151,98,297
259,258,241,297
259,241,240,297
19,278,277,297
7,294,8,297
288,11,289,297
290,11,10,297
0,2,1,297
12,11,288,297
0,295,6,297
293,8,294,297
44,43,30,297
12,288,287,297
16,15,283,297
9,291,10,297
12,287,13,297
20,19,277,297
20,277,276,297
34,31,35,297
36,31,37,297
37,30,38,297
30,48,47,297
39,38,30,297
42,41,30,297
60,62,61,297
58,57,62,297
30,29,48,297
37,31,30,297
39,30,40,297
285,13,286,297
292,291,9,297
16,283,282,297
16,282,281,297
33,31,34,297
2,5,4,297
2,6,5,297
7,6,295,297
7,295,294,297
292,9,8,297
290,10,291,297
2,4,3,297
293,292,8,297
0,6,2,297
285,284,14,297
285,14,13,297
46,45,30,297
46,30,47,297
41,40,30,297
42,30,43,297
200,199,298,297
60,59,62,297
165,162,161,297
99,112,111,297
99,113,112,297
114,113,98,297
107,102,101,297
150,118,117,297
100,99,101,297
114,98,115,297
116,115,98,297
106,105,102,297
110,109,101,297
104,103,102,297
104,102,105,297
205,204,203,297
165,163,162,297
99,111,110,297
99,110,101,297
99,98,113,297
137,136,139,297
298,183,182,297
123,122,147,297
165,164,163,297
108,107,101,297
108,101,109,297
197,298,198,297
136,135,139,297
153,98,154,297
137,139,138,297
145,126,125,297
121,148,122,297
149,148,120,297
146,124,123,297
298,184,183,297
144,127,126,297
141,131,130,297
143,127,144,297
165,161,166,297
143,129,128,297
143,128,127,297
153,154,98,298
144,126,145,297
298,186,185,297
158,166,157,298
198,298,199,297
159,166,158,298
166,159,160,298
159,158,166,297
195,194,298,297
140,135,139,298
140,134,135,298
166,160,159,297
152,98,151,298
151,98,116,298
152,153,98,298
166,160,161,298
167,169,168,297
142,130,129,297
143,142,129,297
140,132,131,297
167,173,172,297
141,130,142,297
148,147,122,297
140,134,133,297
140,133,132,297
152,98,153,297
167,171,170,297
146,145,124,297
148,121,120,297
166,175,167,297
167,172,171,297
167,174,173,297
166,176,298,175
140,135,134,297
167,170,169,297
298,203,202,297
178,166,179,297
298,201,200,297
201,298,202,297
194,193,298,297
298,197,196,297
298,196,195,297
298,185,184,297
192,298,193,297
298,192,191,297
298,191,190,297
189,298,190,297
298,189,188,297
298,188,187,297
186,298,187,297
158,157,166,297
298,182,181,297
298,181,180,297
179,298,180,297
179,166,298,297
166,157,298,297
298,157,156,297
155,298,156,297
154,298,155,297
154,98,298,297
97,298,98,297
97,96,298,297
95,298,96,297
95,94,298,297
93,298,94,297
93,92,298,297
92,91,298,297
90,298,91,297
90,89,298,297
89,88,298,297
88,87,298,297
86,298,87,297
85,298,86,297
85,84,298,297
83,298,84,297
83,82,298,297
82,81,298,297
80,298,81,297
80,79,298,297
79,78,298,297
78,77,298,297
76,298,77,297
75,298,76,297
75,74,298,297
73,298,74,297
73,72,298,297
71,298,72,297
71,70,298,297
70,69,298,297
68,298,69,297
68,67,298,297
67,66,298,297
298,66,65,297
64,298,65,297
64,63,298,297
62,298,63,297
56,298,62,297
56,55,298,297
298,55,54,297
298,54,53,297
53,52,298,297
51,298,52,297
51,50,298,297
50,49,298,297
49,48,298,297
298,48,29,297
298,29,28,297
298,28,27,297
298,27,26,297
298,26,25,297
298,25,24,297
24,23,298,297
23,22,298,297
22,21,298,297
21,20,298,297
20,276,298,297
298,276,275,297
298,275,274,297
298,274,273,297
298,273,272,297
298,272,271,297
298,271,270,297
298,270,269,297
269,268,298,297
267,298,268,297
267,266,298,297
265,298,266,297
265,264,298,297
263,298,264,297
263,262,298,297
261,298,262,297
261,239,298,297
238,298,239,297
298,238,237,297
298,237,236,297
236,235,298,297
234,298,235,297
298,234,233,297
232,298,233,297
232,231,298,297
230,298,231,297
230,229,298,297
228,298,229,297
227,298,228,297
227,226,298,297
225,298,226,297
225,224,298,297
223,298,224,297
222,298,223,297
221,298,222,297
220,298,221,297
220,219,298,297
218,298,219,297
218,217,298,297
298,217,216,297
298,216,215,297
298,215,214,297
298,214,213,297
298,213,212,297
298,212,211,297
298,211,210,297
210,209,298,297
208,298,209,297
207,298,208,297
206,298,207,297
205,298,206,297
205,203,298,297
205,298,203,204
141,140,131,297
151,116,117,298
167,170,298,169
167,171,298,170
167,172,298,171
167,173,298,172
167,174,298,173
167,175,298,174
166,177,176,297
166,176,175,297
166,175,298,167
178,179,166,298
165,166,161,298
165,161,162,298
165,162,163,298
165,163,164,298
150,151,117,298
140,139,135,297
116,98,115,298
114,115,98,298
114,98,113,298
99,113,98,298
99,112,113,298
99,111,112,298
99,110,111,298
99,101,110,298
110,101,109,298
108,109,101,298
108,101,107,298
107,101,102,298
107,102,106,298
106,102,105,298
104,105,102,298
104,102,103,298
100,101,99,298
150,117,118,298
150,118,119,298
149,150,119,298
149,119,120,298
149,120,148,298
148,120,121,298
121,122,148,298
148,122,147,298
123,147,122,298
146,147,123,298
146,123,124,298
146,124,145,298
145,124,125,298
145,125,126,298
144,145,126,298
144,126,127,298
143,144,127,298
143,127,128,298
143,128,129,298
143,129,142,298
142,129,130,298
141,142,130,298
141,130,131,298
166,178,177,297
166,178,298,177
136,139,135,298
137,139,136,298
137,138,139,298
60,61,62,298
60,62,59,298
58,59,62,298
58,62,57,298
56,57,62,298
30,47,48,298
30,48,29,298
46,47,30,298
46,30,45,298
45,30,44,298
44,30,43,298
42,43,30,298
42,30,41,298
41,30,40,298
39,40,30,298
39,30,38,298
37,38,30,298
37,30,31,298
36,37,31,298
36,31,35,298
34,35,31,298
33,34,31,298
33,31,32,298
20,277,19,298
19,277,278,298
19,278,18,298
18,278,279,298
18,279,280,298
18,280,17,298
280,281,17,298
16,17,281,298
16,281,282,298
16,282,283,298
16,283,15,298
15,283,284,298
15,284,14,298
285,14,284,298
285,13,14,298
285,286,13,298
287,13,286,298
12,13,287,298
12,287,288,298
12,288,11,298
288,289,11,298
290,11,289,298
290,10,11,298
290,291,10,298
9,10,291,298
292,9,291,298
292,8,9,298
293,8,292,298
293,294,8,298
7,8,294,298
7,294,295,298
7,295,6,298
0,6,295,298
0,2,6,298
2,5,6,298
2,4,5,298
2,3,4,298
0,1,2,298
20,276,277,298
260,261,240,298
240,261,239,298
259,260,240,298
259,240,241,298
259,241,258,298
242,258,241,298
242,257,258,298
242,243,257,298
256,257,243,298
256,243,255,298
243,244,255,298
254,255,244,298
254,244,245,298
254,245,246,298
254,246,247,298
254,247,253,298
247,248,253,298
249,253,248,298
249,250,253,298
250,251,253,298
251,252,253,298
-2,76,0,0
191,309,190,189
112,113,92,310
241,221,220,309
2,3,305,310
196,309,195,310
244,245,216,310
191,309,189,188
192,309,191,310
191,309,187,310
155,161,154,310
156,161,155,310
252,253,309,310
91,113,90,310
79,80,73,310
102,103,105,310
133,130,132,310
263,264,265,310
92,113,91,310
211,309,210,310
210,309,209,310
307,2,306,310
6,7,8,310
307,0,2,310
306,2,305,310
4,301,3,310
257,275,258,309
220,221,241,310
309,255,279,254
266,263,265,310
216,309,215,245
232,237,236,309
237,229,230,310
263,268,269,310
266,267,263,310
263,267,268,310
276,257,277,309
237,231,232,310
0,1,2,310
8,9,6,310
9,10,6,310
309,278,279,255
6,4,5,310
305,3,304,310
237,230,231,310
276,275,257,309
272,271,260,309
216,245,215,310
238,225,226,310
228,229,237,310
260,259,272,309
3,303,304,310
301,302,3,310
3,302,303,310
243,242,219,309
242,220,219,309
254,255,279,310
219,220,242,310
259,273,272,309
274,273,259,309
191,188,189,310
236,232,233,310
241,220,242,309
237,227,226,309
88,115,87,310
256,278,277,309
132,130,131,310
83,119,82,310
86,117,85,310
92,93,112,310
99,100,107,310
73,74,75,310
215,309,214,310
75,76,73,310
89,115,88,310
90,113,114,310
117,118,84,310
258,275,257,310
246,247,309,310
193,194,192,310
73,80,81,310
101,102,105,310
73,76,77,310
77,78,73,310
73,78,79,310
81,82,73,310
105,103,104,310
108,109,97,310
105,106,101,310
101,106,100,310
100,106,107,310
107,108,99,310
99,108,98,310
98,108,97,310
95,110,94,310
85,117,84,310
97,109,96,310
93,111,112,310
110,111,94,310
109,110,96,310
96,110,95,310
94,111,93,310
90,114,89,310
191,189,190,310
205,309,204,310
116,117,86,310
255,278,256,309
188,191,187,310
188,309,187,191
173,309,172,310
187,309,186,310
227,228,237,310
254,279,280,310
240,222,221,309
260,271,272,310
240,223,222,309
269,270,261,310
239,223,240,309
269,261,262,310
270,271,261,310
212,309,211,310
209,309,208,310
244,309,217,216
259,273,274,310
272,273,259,310
272,259,260,310
239,224,238,310
258,259,274,310
239,223,224,310
262,261,269,309
244,243,217,309
260,271,261,309
240,221,241,309
243,218,217,309
240,223,239,310
243,219,218,309
244,309,216,245
238,224,239,309
241,221,240,310
213,309,212,310
224,223,239,309
248,249,309,310
242,220,241,310
217,243,244,310
157,161,156,310
246,309,245,310
258,274,275,310
256,278,255,310
197,309,196,310
238,226,237,310
89,114,115,310
309,206,207,310
82,120,73,310
179,309,178,310
175,309,174,310
199,309,198,310
176,309,175,310
218,219,243,310
87,116,86,310
257,275,276,310
115,116,87,310
202,309,201,310
160,161,159,310
309,254,280,310
231,230,237,309
201,309,200,310
186,309,185,310
269,262,263,310
208,309,207,310
174,309,173,310
200,309,199,310
185,309,184,310
84,118,83,310
82,119,120,310
204,309,203,310
135,130,134,310
129,141,142,310
137,129,130,310
154,161,153,310
139,129,138,310
136,130,135,310
255,278,279,310
221,222,240,310
250,251,309,310
141,129,140,310
140,129,139,310
138,129,137,310
235,236,234,310
257,256,277,309
118,119,83,310
194,309,192,310
214,309,213,310
137,130,136,310
159,161,158,310
233,309,236,234
309,205,206,310
237,228,227,309
225,224,238,309
249,250,309,310
219,242,243,310
158,161,157,310
253,254,309,310
309,279,280,254
275,274,258,309
245,309,215,310
277,256,257,310
234,309,236,235
238,224,225,310
237,226,238,309
226,225,238,309
244,216,217,310
277,257,276,310
198,309,197,310
233,232,236,309
134,130,133,310
261,271,270,309
177,309,176,310
222,223,240,310
217,218,243,310
192,309,194,193
261,270,269,309
263,262,269,309
277,278,256,310
247,248,309,310
183,309,182,310
234,236,233,310
232,231,237,309
261,271,260,310
172,309,171,310
309,161,159,160
309,161,158,159
309,161,157,158
36,37,309,310
309,37,38,310
38,39,309,310
309,39,40,310
309,40,41,310
41,42,309,310
42,43,309,310
309,43,44,310
309,44,45,310
45,46,309,310
309,46,47,310
309,47,48,310
48,49,309,310
309,49,50,310
309,50,51,310
51,52,309,310
309,52,53,310
53,54,309,310
309,54,55,310
309,55,56,310
309,56,57,310
57,58,309,310
58,59,309,310
309,59,60,310
60,61,309,310
309,61,62,310
309,62,63,310
63,64,309,310
309,64,65,310
66,309,65,310
67,309,66,310
68,309,67,310
69,309,68,310
70,309,69,310
71,309,70,310
72,309,71,310
73,309,72,310
73,120,309,310
309,120,121,310
121,122,309,310
122,123,309,310
309,123,124,310
309,124,125,310
125,126,309,310
126,127,309,310
309,127,128,310
309,128,129,310
129,142,309,310
309,142,143,310
309,143,144,310
309,144,145,310
309,145,146,310
309,146,147,310
148,309,147,310
149,309,148,310
150,309,149,310
309,150,151,310
152,309,151,310
153,309,152,310
153,161,309,310
161,162,309,310
309,162,163,310
164,309,163,310
165,309,164,310
165,166,309,310
167,309,166,310
168,309,167,310
309,168,169,310
169,170,309,310
171,309,170,310
178,309,177,310
309,179,180,310
180,181,309,310
182,309,181,310
184,309,183,310
195,309,194,310
203,309,202,310
237,229,228,309
251,252,309,310
280,281,309,310
309,281,282,310
309,282,283,310
309,283,284,310
284,285,309,310
309,285,286,310
286,287,309,310
309,287,288,310
309,288,289,310
289,290,309,310
309,290,291,310
292,309,291,310
293,309,292,310
309,293,294,310
309,294,295,310
295,296,309,310
296,297,309,310
309,297,298,310
298,299,309,310
309,299,300,310
300,301,309,310
309,301,4,310
309,4,6,310
6,10,309,310
309,10,11,310
12,309,11,310
13,309,12,310
14,309,13,310
15,309,14,310
15,16,309,310
309,16,17,310
17,18,309,310
18,19,309,310
309,19,20,310
20,21,309,310
21,22,309,310
22,23,309,310
309,23,24,310
309,24,25,310
309,25,26,310
26,27,309,310
27,28,309,310
28,29,309,310
29,30,309,310
309,30,31,310
31,32,309,310
32,33,309,310
309,33,34,310
309,34,35,310
35,36,309,310
6,10,9,309
6,9,8,309
8,7,6,309
5,4,6,309
3,301,4,309
3,302,301,309
303,302,3,309
304,303,3,309
304,3,305,309
305,3,2,309
305,2,306,309
306,2,307,309
2,0,307,309
2,1,0,309
230,229,237,309
274,259,258,309
226,227,237,310
236,237,232,310
269,268,263,309
268,267,263,309
263,267,266,309
265,263,266,309
265,264,263,309
153,161,154,309
154,161,155,309
155,161,156,309
156,161,157,309
142,141,129,309
140,129,141,309
139,129,140,309
138,129,139,309
137,129,138,309
130,129,137,309
136,130,137,309
135,130,136,309
134,130,135,309
133,130,134,309
132,130,133,309
131,130,132,309
73,120,82,309
120,119,82,309
82,119,83,309
83,119,118,309
83,118,84,309
84,118,117,309
84,117,85,309
85,117,86,309
86,117,116,309
86,116,87,309
87,116,115,309
87,115,88,309
88,115,89,309
115,114,89,309
89,114,90,309
114,113,90,309
90,113,91,309
91,113,92,309
92,113,112,309
112,93,92,309
112,111,93,309
93,111,94,309
94,111,110,309
94,110,95,309
95,110,96,309
96,110,109,309
96,109,97,309
97,109,108,309
97,108,98,309
98,108,99,309
99,108,107,309
107,100,99,309
107,106,100,309
100,106,101,309
101,106,105,309
105,102,101,309
105,103,102,309
104,103,105,309
73,82,81,309
81,80,73,309
73,80,79,309
79,78,73,309
73,78,77,309
77,76,73,309
73,76,75,309
75,74,73,309
-2,77,0,0
54,64,63,228
197,201,200,228
195,194,203,228
20,178,21,228
87,79,229,78
21,178,177,228
6,221,7,228
17,16,182,228
20,19,179,228
17,182,181,228
198,197,199,228
192,207,206,228
229,164,163,228
3,2,4,228
13,186,185,228
229,111,110,228
229,110,109,228
80,87,229,86
54,51,229,228
55,57,56,228
65,54,229,66
229,86,82,81
229,100,99,228
229,86,84,83
47,44,48,228
72,89,229,73
53,52,54,228
44,43,42,228
79,87,80,228
55,62,61,228
58,55,57,229
60,55,59,229
54,65,64,228
53,52,229,54
217,216,10,228
197,200,199,228
211,189,212,228
187,214,213,228
74,89,75,228
216,215,11,228
189,188,212,228
192,191,208,228
6,5,223,228
192,206,193,228
195,202,196,228
88,87,78,228
55,60,59,228
219,9,8,228
192,208,207,228
188,213,212,228
193,206,205,228
14,13,185,228
4,225,224,228
73,89,229,74
89,78,77,228
196,202,201,228
197,196,201,228
194,204,203,228
195,203,202,228
66,229,67,54
63,54,55,229
62,63,55,229
63,62,55,228
190,209,191,228
191,209,208,228
80,87,86,228
5,224,223,228
188,187,213,228
4,2,225,228
14,185,184,228
67,229,68,54
89,78,229,77
5,4,224,228
20,179,178,228
193,205,194,228
205,204,194,228
89,88,78,228
66,54,67,228
16,183,182,228
15,183,16,228
21,177,22,228
229,106,105,228
80,86,229,81
72,89,73,228
190,210,209,228
229,91,90,228
190,189,210,228
210,189,211,228
55,58,57,228
187,11,214,228
214,11,215,228
73,89,74,228
74,89,229,75
6,223,222,228
6,222,221,228
229,86,83,82
22,177,176,228
14,184,15,228
15,184,183,228
10,216,11,228
229,104,103,228
18,181,180,228
55,59,58,228
19,180,179,228
2,1,0,228
84,86,85,228
61,55,60,229
8,7,220,228
229,130,129,228
8,220,219,228
54,52,229,51
218,217,9,228
9,217,10,228
17,181,18,228
19,18,180,228
7,221,220,228
81,86,82,228
59,55,58,229
65,54,66,228
87,79,78,228
48,229,49,228
46,44,47,228
229,86,85,84
229,98,97,228
45,44,46,228
2,0,226,228
62,55,61,229
186,12,187,228
229,92,91,228
79,87,229,80
12,11,187,228
229,71,70,228
68,54,69,228
13,12,186,228
54,52,51,228
55,61,60,228
54,229,70,228
71,89,72,228
69,54,70,228
229,108,107,228
229,95,94,228
57,55,56,229
83,86,84,228
65,54,64,229
219,218,9,228
82,86,83,228
64,54,63,229
54,63,55,228
51,50,229,228
67,54,68,228
2,226,225,228
69,229,70,54
68,229,69,54
75,89,76,228
80,86,81,228
46,44,229,47
48,44,229,228
47,44,229,48
44,42,229,228
42,41,229,228
40,229,41,228
39,229,40,228
38,229,39,228
37,229,38,228
36,229,37,228
35,229,36,228
35,34,229,228
34,33,229,228
33,32,229,228
32,31,229,228
31,30,229,228
30,29,229,228
29,28,229,228
28,27,229,228
27,26,229,228
26,25,229,228
24,229,25,228
23,229,24,228
22,229,23,228
22,176,229,228
229,176,175,228
229,175,174,228
229,174,173,228
173,172,229,228
172,167,166,228
229,150,149,228
229,136,135,228
120,126,125,228
229,114,113,228
229,113,112,228
229,101,100,228
229,153,152,228
197,200,229,199
198,197,229,199
197,201,229,200
196,202,229,201
197,196,229,201
195,202,229,196
195,203,229,202
194,204,229,203
195,194,229,203
205,204,229,194
193,205,229,194
193,206,229,205
192,207,229,206
192,206,229,193
192,207,208,229
7,229,220,221
6,229,7,221
6,229,221,222
6,229,222,223
6,229,223,5
5,229,223,224
4,229,224,225
4,229,225,2
2,229,225,226
2,229,226,0
2,229,0,1
3,229,4,2
5,229,224,4
8,229,220,7
8,219,220,229
219,8,9,229
44,43,229,42
50,49,229,228
45,44,229,46
21,22,177,229
22,176,177,229
21,177,178,229
20,21,178,229
20,178,179,229
20,179,19,229
19,179,180,229
19,180,18,229
18,180,181,229
17,18,181,229
17,181,182,229
17,182,16,229
16,182,183,229
15,16,183,229
15,183,184,229
14,15,184,229
14,184,185,229
14,185,13,229
13,185,186,229
13,186,12,229
186,187,12,229
12,187,11,229
187,214,11,229
214,215,11,229
216,11,215,229
10,11,216,229
217,10,216,229
9,10,217,229
218,9,217,229
219,9,218,229
187,213,214,229
188,213,187,229
188,212,213,229
189,212,188,229
211,212,189,229
210,211,189,229
190,210,189,229
190,209,210,229
190,191,209,229
191,208,209,229
192,208,191,229
229,89,71,228
229,89,72,71
